name,N,board_1,solution,score,tier,is_solved
puzzle_542,17,AABBBBBCCCDDDEEEEAABBBBBBCCDDDDEEEAABBBBBBCCDDDEEEEAABBBBBBCCDDDFEEEAAABBBCCCCGHHFFFFGGABGGGGGGGHFFFFFGGGGGGIIIGHHFFFFFGGGGIIIIGGHHFFFFFGGGGGIIHHHHHFJFFFGGKKKLIHHHHHFJFJFGGKKLLILMMMMFJJJFGKKKLLILMMMMNNJJFGKKKKLLLMMMMNNNOFGPPPLLLMMMNNNNNOOGPPLLQLQNNNNNOOOOPPPPQQQQQNNNNOOOOPPPPQQQQQNNNOOOOO,.x...x.x....x.......x......x...x.x.x...x..x...x.......x......x...x.xx.....x.x...x......x.x.........x.x......x.x.x.x....x.x.x..........x.......x..x.x.x...x.x.x..........x........x.x.x.x....x.x.x.........x........x.x.x.x....x.x.x.........x........x.x.x.x...x.x.x...........x......x.x.x...x..,382,Beginner,True
puzzle_638,17,AAAABBBBBCCCCCCDDAAAAABBBBCCCCECDDAFFFFBBBBCCCCEDDDAFFFFBBGBCCCEEDEDFFFHHHGGBICCEDDEEHHFHHHGGIIIIEEEEEHHHHJGGGIIIIEEEEEJHHHJGGGGIIIEEEEEJHHJJJJGEEEIIEEEEJJJJJKJJELEEEEMMEJJJJJKJKELLLLMMEEJJJJJKKKELLLLNMMMJJJJJJJKKNNNLNMMMJJOOOPPNNNNNNNMQQJOOOOOPNPNNNNNQQQJJOOOOPPPNNNNNQQQJOOOOOPPPNNNNNQQQ,x.....x...x....x...x.x...x...x....x.....x...x...x....x.x...x.......xx.....x....x.x.....x.x....x.....x.x......x...x.x......x.x...x.....x..x.....x...x.x......x.x...x.....x..x.....x...x.x......x.x...x......x.x.....x....x.x.....x.x....x.....x.x......x...x.x......x.x...x.....x..x.....x...x.x..,383,Beginner,True
puzzle_1191,17,AAAAAAABBCCCCCCCDEAEAAAABBBBCCCDDDEAEAAAABBBBCCCDDDEEEAAAABBBBBCCCDDFFFFFFABBBBCCCCCDGGFFFFFBBBBBHHHHDGGGFFFFBBIIBBIHHHGGGGGFFBIIIIIIHHHGGGGFFFFFFIIJKKHKGGGFFFFLFFIJJKKKKGMMMFLFLJJJJJJKKKMMFFFLLLJJJJJKKKKNMMMFLFJJJOOOOKOONNFFFFFPJJQQOOOOONNNPPPFPQQQQOOOOONNNNNPPPPQQQQOOOONNNNPPQQQQQQQOOOO,......x.x.x.x....x.x...........x.x....x.x.x..x.....x.x..........x.x.....x.x.x.x......x...........x.x.x..x.x.x...x..............x...x.x.x.x.x.x....x.............x....x.x.x.x.x.x...x..............x...x.x.x..x.x.x...x..............x...x.x.x.x.x.x....x..............x...x.x.x..x.x.x...x.......,383,Beginner,True
puzzle_1572,17,AAAAAAABBBBBBBBBCDDDAAABBBBBBBCCCCDDDAAAABBBBBCCCCCDDDAAAABEBEFFFFFFDGDAHAHHEEEEFFFFFGGGGHAHEEEEEEFFFFGGGGHHHEEEEIIFFFFGGGHHHHHEEEIIIIIIJJGJHKKHHHEEIIIIIJJJJJKKKEEEEILMIMJJJJKKEEELLELLMMMJJJJKKKKNLLLLLMMMJJJJJKKKNLLLMMMMMOOOOJPPPNNLNNNNMMOOOOPPNNNNNNQQNQQNOOOOPPPNNNNNQQQQNNNNNNNNNNNNNQQQQ,......x.x.x.....xx.x.x.........x..........x.x.x...xx.x.x.x..................x.x.x.x..x.x.x.x..................x..x.x.x.x.x.x.x....................x.x.x.x.x.x.x.x..................x..x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x.,384,Beginner,True
puzzle_1795,17,AAAABBBBCCCCCCCDDAAAAABCBCCCCDDDDDAAAABBCCCCCCCDDDDAAAEBBBCCCCCCDFDFEAEEGBBHCHIIFFFFFEEEEGGGHHHHIIIFIIEEEGGGGHHIIIIIFIIEEGGGGGGHIIIIIIIIEEEEGJGHHHHIIIIKIELLLGJJJIIIIIKIKKELJJJJJJMMMMIKKKKLLLLLJJJMMKKKKKKKNNNNNNJJJMMMKKKKKNNNNNOJJPPPMKKKQKNNNNNOOOOPPPKQKQQNNNNNONOOPPPKQQQQNNNNNNNOPPPPPQQQQ,..x.x.x........x.x.......x.x.x......x.x.........x.xx.....x.x.x........x.........x.x.xx...x.x...x........x.....x...x.x..x...x.x.........x........x.x.x.x...x.x.x..........x.......x.x.x.x....x.x.x.........x........x.x.x.x....x.x.x.........x........x.x.x.x....x.x.x.........x........x.x.x.x...,384,Beginner,True
puzzle_779,17,AAAAABBBCCCCCCDDDAAAAABBCCCCCCDDDDAAAAAEBBCCCCCCDDDFFEEEEBBBCCCCCDGDFFFFEEEECCCCCCGGGFFEEEEEEEHHHCGGGGFFFFEEEEEEHHCCGGGFFFEEEEEEEHHHGGGGFIIEJJJEKEHHHGGGGFIIEJLLEKKKHMMMMMIIIJJJLEKNKHMMMOMIILLLJLLNNKMMMOOOIIIILLLNNNNNNNNOOPPLLLLLLNNQQQQNOOPPPPLLLLLNNQQQOOOPPLLLLLLLNNQQQOOOPPPPLLNNNNNQQQOOO,...x.x.x.......x.x........x.x.x.....x.x.x.........x........x.x.x.x..x.x.x.x...................x.x.x.x..x.x.x.x...................x.x.x.x.x..x.x.x..................x.x.x.x.x.x.x..x..................x.x.x.xx.x...x.x............x......x.x.x.x.x....x.x............x.....x.x.x..x.x...x.x.......,385,Beginner,True
puzzle_5748,17,AAAABCCCDDDDDEEFFAAAABCDDDDDEEEEFFAGAABCCCDDDDHEEFFGGABBBBDDDDDHEFFFGGGGBBBBDHHHHEFFFGGGGGGBBHHHHEEFFFGGGGGBBHHHHHHIIIIGJJJGGBHKKHHIIIIIJJJJGGBHKHHHIHILLJJJMGHHHKKKHHHILLJJJMMMHHHKKHLLILLJJJJMMMMHKKKLLLLLJNJJJMOKKKKPLLLLLNNJOOOOOKPPPLLLLQNNNOOOOOOPQQQQLQQNNOOOOOQPPPPQQQQQNNOOQQQQQQQQQQQQQ,.x...x.x.x..........x.......x.x.x.x....x.x.x.........x........x.x.x.x...x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.xx.x.x.x..................x.x.x.x...x.x.x..........x.......x.x.x.x....x.x.x.........x........x.x.x.x...x.x.x..........x.......x.x.x.x.....x.x..........x.x,386,Beginner,True
puzzle_6641,17,AAABBBBCCCCDDDDDDAAAABBBBECCCCDDDDAAABBBBBEECCEDDDDAAAABFFBBEEEEDDDDGAAAFFFFBEEEDDHHDGGGGFFFFFFFEHHHHDGGGGGFFFFFFEHHHHDGGGIFFFFFFFEJHHHDIIIIIFFFFJJJJKKHDIIIIIFLLFJJJJKKKDIIIIILLLLJJJJKMKDINNNNLLLLLLOJKMKMINNNNPPPLLLOOMMMMINNNNNPPLLOOMMMMMNNQQNNPPLOOOOMMMMNQQQNNNPPPPOOMMMMQQQQQQNPPPOOOMMMM,.x....x.x.x..........x.......x.x.x..x...x.x.x......x...........x.x.x..x.x...x.x......x.....x......x.x...x.x...x..x.....x.....x......x.x...x.x....x.x.....x......x.....x.x....x.x...x.x......x.....x.....x.x....x.x...x.x......x.....x......x.x...x.x....x.x.....x.....x......x.x...x.x...x..x....,386,Beginner,True
puzzle_1400,17,AABBBBBBBBBCCDDDDAABABBBBBCCCDDDDDAAAABBBBBCECEDDDDFFAABBBBBCEEEEGGDFFBBBHBBBBEEEGGGGIFBFBHBHHEEEEGGGGIFFFBHBHHEEEEEGGGIIIFHHHHEEEEEEGGGIIIIHHHEEEEJJJKKGIIIIILLLLEEEJJKKGIIIIILLLLEJJJJKKKMMIIILLLLNNNNNKKKMMMMIIOONNNNPPKKKMMMMMOOOONNNNPPPPQQMQMOOOONNNNNPPPQQQQQOOONNNNNNNNPQQQQQQOOONNNNNNNN,.x.........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x........x..........x.x.x...x.x.x.x.......x..........x.x.x...x.x.x.x..................x.x.x.xx...x.x.x..........x.......x.x.x......x.x.x.......xx.x.......x...x......x.x.....x...xx.x.....x.x......,387,Beginner,True
puzzle_3368,17,AAAAAAAAABBBBBBCDEEEEEAAAABFBCCCCDEGGGEAABBBFBBCCCDEGGAAAAAAHFBFCDDDEGGGAGGGHHFFFFFDDGGGGGGGGHHFFFFDDDGGGGHHHHHIFFFFDDDGGGGGJJIIIIFFIDDDGGGKGJJJIIIIIIIDDKKKKGJJIIIILLLLLMNKKJJJJIIIIILLOMMNKNJJNNNIIIILOOOMNKNNJNPIIIIIIOOOMNNNNNNPIQQQQOOMMMNNNNPPPQQQQQOOMMMNNNPPPPQQQOOOOOMMNNNPPPPQQQOOOOMMM,.....x...x.x...x.x.x....x.....x.......x....x.x...x.x.x...x......x.......x...x.x.....xx.x.........x.x......x.x.x.x.......x..........x.x.x...x.x.x.x.......x..........x.x.x...x.x.x.x..................x.x.x.x.x.x..x.x..................x.x.x.x.x.x.x.x..................x.x.x.x..x.x.x.x.........,387,Beginner,True
puzzle_2944,17,AAAABCCCCDDDDEEEFAAAABCCCCDDDDEEEFGAGABCBCBDHDDDEEFGGGGBBBCBBHDFEEEFGGGGBBBBBHHHFFFFFGGGIBBBBBBHHHFFFFGGGIBBBBBBBBHHFFFGGGIBBJBBHHHHHFFFGGIIJJJBKKKLLFFFLIIIIJJJBKKKKLLLLLIIIIJJJJKKKKLLMMMIIIIJNNNKOOKLLMMMIIIIJJNNKOOKOMMMMPPPIJJNNNOOOOMMMQPPIIJNNNOOOQQQQQQPPPPNNNNOOOOQQQQQPPNNNNNOOOOQQQQQQ,.x.x.x...x..............x...x.x.x..x.x.x...x..............x...x.x.x.x.x.x....x.............x....x.x.x.x.x.x...x..................x.x.x.x..x.x.x.x........x...........x.x.x...x..x.x.x.......x..........x.x.x....x.x.x.x......x.x..........x.x......x.x.x.x......x.x..........x.x.....x.x..x.x....,388,Beginner,True
puzzle_1198,17,AABBCCCCCDDDDDEEEAABBCCCFFFDDDDEEEAABBBFCCFDDDDEEEEAABBBFFFFFFDDFEEEAAAABFGGGFFFFFEEEAAAABBGGGFFFFFEEEAAAHBBGIGFFFFJJJEHHHHIIIIFFFFFFFJKLHHHIIIIFFFFFJJJKLHHHHIIIIFFMFFKKKLLLLLNNIIMMMKKKKKLLLOLNNNIMMMMMKKKLLOOLNNNNMNNMKKKKLLLOOONNNNNNPQQKQLLLLLOOONNPPPQQQQLLLLLONNNPPPPQQQQLLLLLLNNNNPPPQQQQ,......x.x.x.x....x.x.x..........x.......x..x.x.x...x.x.x...........x......x.x...x.x..x.x.x.....x............x.x....x.x.x.x.x......x............x.x...x.x..x.x.x.....x............x.x...x.x..x.x.x.....x............x.x....x.x.x.x.x......x............x.x...x.x.x.x.x......x...........x..x...x.x,389,Beginner,True
puzzle_2117,17,ABBBBBBBCCCCDDDDDAAABBBBCCCCDDDDDDAAABBBBBCCCCEDEDFAAABBBGCCCCEEDEHFAAIIGGGGGEEEEEEHFAAIIGGGGEEEEEHHHFAIIIGGGGEEEEEHFFFIIIJGGGEEEEEEHFFFJIJJJJGKELLLEFFFFJJJJMKGKELLFFFFFFJJJJMKKKELLLLFFFFJJMMMKLLLLLLLFFFNJJMMMMMLOOLLPFFNNMMMMMMQLOOOOPFNNNMMMQQMQQOOPPPFFNNMMMMQQQQOOPPPFNNNMMMQQQQQOOPPPPNNN,x.....x...x.x........x...x.....x.xx.x...x....x.........x....x...x.x.x.x....x...x..........x...x...x.x..x.x...x...x..........x...x...x.x..x.x...x...x..........x...x....x.x.x.x...x....x.........x....x...x.x.x.x....x...x..........x...x...x.x..x.x...x...x....x.....x...x....x...x.x...x....x...,389,Beginner,True
puzzle_174,17,AAAAABBCCCDDDDDEEAAAABBCCCDDDDEEEEAAABBBCCCCCDDEEEEAAAABCCCCCDDDEEEEAAAABCCCCCFEEEGEGAAAAAHHHHHFFFFGGGAIIIHHHHHHFFFFGGGIIHHHHHHHHFFFHGGGIIIHHHHHHHHHHHJJGIIKKKHHHHHLLHJJJJKKKMMMNHHLLLLLJJJKMMMNNNHNNLLLJJJJKMMMMMNNNOLLJJPJJMMMQQQQNNOOOOPPPPMMMMMQQQOOOOOOPPPMMMMMQQQQOOOPPPPPMMMMMMMQOOOOOPPPP,.x.x.x.x..................x.x.x.x..x.x.x.x...................x.x.x.x..x.x.x.x..................x.x.x.x.x.x.x..x..................x.x.x.xx.x...x.x............x......x.x.x.x.x...x..x...........x.......x.x.xx.....x.x.x........x.x........x.x.x......x.x.x........x.x.......x.x..x.....x.x.x.....,390,Beginner,True
puzzle_371,17,AAAABBBCCCCCCDDDDAAAABBBBCCCCCEDDDAAAABBBBBCCCCEDDDAAABBBBFEEEEEEEEEAAAGGFFFFEEEEEHEEAAGGGFFFFFFEEEHEHGGGGGFFFFEEEEEHHHIIGFGFFFFFEEEEHHHIIIFFFFFJFKKELLHHIIIIIIJJJKKKKLLLLMIIIIIJNJKKKKKLLLMMIMIJJNKKKKKKLLLMMMMJJNNKKKKKKKOOPPPMNNNNKKKQKOKOOPPPMMNNNKQQQKOKOOPPPPPPNNQQQQKOOOOPPPPPPNNQQQKKOOOO,.........x.x.x.x..x.x.x.x...................x.x.x.xx.x.x.x..................x.x.x.x....x.x.x.........xx.......x.x.x........x.x.......x.xx.x.....x..x.........x.x......x.x.x.x.....x.x...........x......x.x.x.x.x...x.x............x.....x.x.x..x.x...x.x............x.....x.x.x..x.x...x.x.......,390,Beginner,True
puzzle_1420,17,AAAAAAABBCCCCCCDEAAAAAAABBCCCCDDDEAAAAAAABBCCCEDDDEFAAFABBBBCCCEDDEEFFFFAABBBGGEEEEEEFFFFFAHHHGGGEEEEEIFFFAAHHHHHGEEEEEIIIIIIHHHHGGGEEEEIIIJJIHHHHKKGEELEIIJJJJHHHHKKKLLLEJJJJJJMMMHKKKLLLLJJJJJMMKKKKKKNLLLJJJJMMMOOKNNNNNNLJJJPMOOOONNNNQQQLPPPPPOOOONNNNQQQQPPPPPOOOONNNNQNQQPPPPPOONNNNNNNNQQ,.x.....x.x.....x....x.x.....x.x....x.....x.x.....x....x.x.....x.x...x......x.x.....x...x.x......x.x...x.....x.x.......x....x.....x.x.x..x.x...x.x............x.....x.x.x....x...x.x.......xx.........x.x.x....x.x.x.........x........x.x.x.x...x.x.x..........x.......x.x.x.x....x.x.x.........x.,391,Beginner,True
puzzle_2436,17,AAAABBBCCCCCDDDDDAAABBBBCCCCCCDDDDAAABBCBCCCCDDDDDDAAABBCCCCCCCCDDDDAEEEECFCGGGGGGDDDEEEEFFFCCGGHHHHDDIEEEFFFFGGJJHHHHHIEEEFFFKGJJJHHHHLIIIIIIIKJJJJJHLLLIIIIIKKKKJJJJLLLLIIIIIKKKJJJJLLLMLIIIIIKJJJJJJNLMMMIIIIIKKJJJOONNMMMPPPIQQQJJJOOONMMMPPPPPQQQQOOOONNMMPPPPPQQQQONONNMMMPPPPPPQQQONNNNMMM,......x.x..x.x...x.x.x..........x.......x.x.x..x...x.x.x..........x.......x.x.x.x....x.x.x.........x.........x.x..x...x.x.x.x........x.........x.x.x....x.x.x.x........x.........x..x.x...x.x.x.x........x..........x.x.x...xx.x.x.x...................x.x.x.x..x.x.x.x..................x.x.x.x.,391,Beginner,True
puzzle_499,17,AAAABBBCDDDDEEEEEAAAABBBCDDDDEEEEEAAAABBBCCCDDDEEEEAAAABCCCCCCDEEEEEFAAAGCCCCCCHHEHHHFFFGGGGCCCCCHHHIIFFFGGGGCCCCCHIIIIFFFFJGGCCCCCKIIIILLLJJGGGGKKKKIIIILJJJJMGGMKKIIIIINLJLJJMMMMKKKIIINNLJLJJMMMMKKOIONNNLJLLLMMMMPKOOOONNLLLLLLQQMPKOOONNNLLLLQQQPPPPOONNNNLLLLLQQQPPPOONNNNLLLLLQQQPPNNNNNNN,......x....x.x.x.x.x.x...x..............x...x.x...xx.x.x.........x..........x.x.x...xx.x.x.........x........x.x.x.x.....x.x..........x.x.....x.x.x.x......x.x.........x.x......x.x.x.x......x.x.........x.x......x.x.x.x.....x.x..........x.x.....x.x.x.x.......x..........x.x.x...x.x.x.x.......,392,Beginner,True
puzzle_3143,17,AABBBBBCDDDDEEEEEAAAABBBCCCDDEEEEEAAAABBBCCCDDEEEEEFAAABBBCBCDDEEEEEFAFABBBBBCDDEEEEEFFFFBBBBBBBGEHEHEFFBBBIIIBGGGEHEHEFFFBIIIBBGGGEHHHEJJIIIIIBGGGGKKLLLJJJMMIIBBKKGKKLLLJJJMMMMKKKKKKKLLLJJJJMMMMNNKKKLLLLJOOOMMMMMNNNNNNPPOOOOMNNNNNNNQPPPPOOONNNNNNNQQQQPPPOOONNNNNNNQQQQPPPOOOONNNNNNQQQQQPP,.....x.x.x.x......x.x.........x.x......x.x.x.x......x.x.........x.x......x.x.x.x......x.x.........x.x......x.x.x.x.....x.x..........x.x.....x.x.x.x........x.........x.x.xx...x...x.x........x.........x.x.xx...x.x.x..........x.........x.x.xx...x.x...x..............x...x.x.x.x.x..x...x......,393,Beginner,True
puzzle_3836,17,ABBBCCCDDDDEEEEEEABCCCCCCDDEEFEEEEABBBBBCDDDDDFEEEEABABBCCCGGGEFFFEEAAABCCGGGGGEEEFEEAAAAAAGHGGEEIEFEEAAAAAHHHHGEEIEEEEAAAAHHHHHGGIIIIIEAAAAHHHHHGJIIKKKKLLLLMMHMJJJJKKKKKLLLLMMMMJJJJKKKKKNLLLLMMJJJJJJKKKKNLLLLMMMOOOOJPPKKNNNLLMMOOOOOPPPPKNNNLQMQQOOOOOPPPKNNNNQQQOOOOOOPOPKNNNNQQQOOOOOOOOOK,....x.x.x.x.......x..........x.x.x...x..x.x.x.......x..........x.x.x...x.x..x.x.......x..........x.x.x...x.x.x.x.......x..........x.x.x...x..x.x.x.......x..........x.x.x...x.x.x.x..................x.x.x.x.x.x.x.x..................x.x.x.x.x.x.x..x..................x.x.x.x.x.x.x.x..........,393,Beginner,True
puzzle_888,17,AAAAAABBCCDDDEEEEAAAAABBBBCDDDEEEEAAAAABBBCCDDDDEEEAAAABBBCCDDDDDEEEAAAAAABCCCCCCDEEEFFFAGGGCCCCCCHEEEFFFAFGGCHHHHHHIEIFFFFFGGGGHHHHIIIIFJJJFKKKLHHHMIIIMJJJJFKKKLLLHMMIMMNJJJKKKKLOLHMMMMMNJJJJKKKLOLLMMPMMNNNNNNLLLOOOOMPMMNNNNNLLLOOOQQQPMMNNNNLLLLLLLQQPPPPNNNLLLLQQLLQQQPPPNNNLLLLQQQQQQQPPP,.......x.x.x.x....x.x.x..........x........x.x.x.x..x.x.x.x..................x.x..x.x.x.x.x.x...................x.x..x.x.x.x.x.x..................x.x.x.x..x.x.x.x..................x..x.x.x.x.x.x.x...................x.x.x.xx.x...x.x............x......x.x.x.x.x...x.x............x.....x.x..x.,394,Beginner,True
puzzle_2661,17,AAAABBBBBBBCDDDDDAAABBBBBEEBCCDDDDAAABBBBBECCCCCDDDAFBBBBBBECCGCCDDDFFFBBBBBEEGGGCDDDFFFFHHHHEEEGGDDDDFFFHHHHHHEIGGGDDGFFFHHHHHIIIGGGGGGFJJJHKHKKIIIIGGGGJJJJKKKKKIIILLLGGMJJJKKKKKNNNLLLLGMMJJKKKKNNNNLLLLGMMMOOOKONNNNNLLLGMMMOOOOONONNPQQLLMMMOOOOOOOPPPPQQQMMMMMOOOOOPQQQQQQMMOOOOOOOPPPPQQQQ,.x.x.......x..x.......x.x.x......xx.x.........x.x......x.x.x.x......x.x..........x.x.....x.x.x.x......x.x.........x...x....x.x.x.x.......x..........x.x.x...x.x.x.x........x.........x.x.x....x.x.x.x.......x..........x.x.x...x.x.x.x..................x.x.x.x.x.x.x.x..................x.x.x.x.,394,Beginner,True
puzzle_1835,17,AAAAABCCDEEEEEEEEAAAAABCCDDDEEEEEEAAAAFBBCDEEEEGGEEFFFFFFBCDDDCGGGGGFFFFBBBCCCCCGCGGGFFCFCCBCHCHCCCGGGFFCCCCCCHCHCIIIGGFFFFCCCCHHHCCIIIIFJJCCCCCCCCCCIIIIJJJJCCCCCKKKCLILIJJJJMMMMCCKKKLLLLJJJJJMCCCKKKLLLLLJJJJJMMMMNNKLLLLLJOJOJJMPPNNNNNQLQJOJOJPPPPNNNNQQQQJOOOJPPPNNNNNQQQQJOOOJPPPNNNNNNQQQ,.x.x.x......x............x.x...x.x.x.x..x.....x............x.x...x.x..x.x.x.....x....x.......x.x.....x....x.x.....x.x..x.x.....x.x..........x.x......x.x.x.x......x.x.........x..x.....x.x.x.x......x.x..........x.x.....x.x..x.x.....x.x..........x.x.....x.x..x.x.....x.x..........x.x......x.x,395,Beginner,True
puzzle_247,17,AABBBBCCCCDDDDEEEAABBCCCCCCDDDDEEEABBBBBCCCCDFDDEEEAAAABFFFFCDFDFEEEAAAAFFFFFFFFFFFGGAAAAFFFFFFHHHHGGGAAAFFFFFFFHHHGGGGAAAFFFFFFHHHIGGGGJAAJFKKKKIIIIGGLLJJJJJKKKIIIIILLLLMJJJJKKKIIIIILLLLMJJJJKIIIIIIILLLLMMNNNOOIIIIIILLLLMMMMNOOOOIPPPLQLLMMMMNOOOPPPPLLQQQMMMMNOOOOPPPPQQQQMMMNNOOPPPPPQQQQQ,..x.x.x.x..................x.x.x.x.x..x.x.x..................x.x.x.x.x.x..x.x..................x.x.x.xx.x..x.x..................x.x.x.x.x..x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x.x.x.x.x..................x.x.x.x..x.x.x...........x.......x.x.x.x....x.x.x.........x.,396,Beginner,True
puzzle_1413,17,AAAABBBBBCDDDEEEEAAAAABBBBCDDDEEEEAAAABBBBBCCDDDDEEAAABBBBBBCDDDDDEEFFFFBGBBBCDDDDDDEFFFBBGBGBCCCCDDDDFFFBBGGGHHCHHDDIDBBBBJKGGKHHHIIIIILLLLJKKKKHHIIIIIMLLLJJJJKHHHIIIMMMLLLLJNJKKKKKKKMMMOLLLNNJKKKKMMMMMMOOOLLNNNNKKKKKPPMOOOOOOQNNKKKKKPPPOOOQQQQNNNNNKKPPPOOOQQQQNNNNNNNPPPQQQQQQNNNNPPPPPPP,.x.x.x.........x........x.x.x.x....x.x.x.........x........x.x.x.x....x.x.x..........x.......x.x.x.x...x.x..x.........x........x.x.x.x...x.x.x..........x.......x.x.x.x.....x..x.........x.x......x.x.x.x......x.x.........x.xx.....x...x.x......x.x...x.....x..x.....x...x.x.......x....x.....x.x,396,Beginner,True
puzzle_1963,17,AAAAABCCCCCDDDDEEAAAAABBBCCCCDDDEEFAAAABBBCCCCDDDEEFAAAABBBCCGCDDDEEFFAFHBHBCCGGDDEEEFFFFHHHHGGGGGGGGIFFFFHHGGGGGGGJJJIFFFHHHHGGGGGGJIIIFKFHHLLGGGGGGJJJIKKKMLLLGGGGGGGGGIKMMMLLLNNNNGIIIGIKKKMLLLNNIIIIIIIIOKMMMPPPNNNIIIIIIOOOMMMPPPNPPQIIIIOOOMMMMMPPPPQQQIIOOOOMMMMPPPPPPQQQOOOOMMMMPPPPPPQQQ,.........x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x..................x..x.x.x.x.x.x.x..................x.x.x.x.x.x.x.x..................x..x.x.x.x.x.x.x..................x.x.x...xx.x.x.x..................x.x...x.xx.x.x.......x..........x.x.x...x...x.x........x...x.....x.x..x...x..,397,Beginner,True
puzzle_4573,17,AAAABCCDDDDDDEEEEAAAABCCCDDDDDEFEEAAABBCCDDDDDDEFEEAAABCCCGGGGDDFFFFAHHBBBBGGGGGGFFFFHHHBBBIIIGGJJJFFFHHHBIIIIIGGGJFFFFHHHBBBIBBGGJJJKFFHHBBLBBBBBGMMJKFFLLLLLBBBBBMMMJKKKLLLLLBBBBBMNMJJJKOOOOLPBBBMMNNJKKKOOOOOPPBBBNNNJJJJOOOOOOPPPNNNNJJJJOOOQQOPPNNNNNJJJJQQQQQOPPPPNNNJJJJQQQQQQPPPNNNJJJJJ,.........x.x.x.x..x.x.x.x..................x.x.x.x.x.x.x.x..................x...x.x.xx.x...x...x..........x...x....x.x.x.x...x...x..........x...x...x.x..x.x.......x.....x....x.x.x...x.....x........x...x.x...x.x.x....x.....x.......x....x.x...x.x.x...x......x.......x...x.x....x.x.x...x.....,397,Beginner,True
puzzle_1493,17,AAABBBCCCCCCCCDDDAAABEEECCCCCCCCDFAAABEEEGGCCCCDCDFAHHBEBEBGGGCCDDDFAHHBBBBBGGDDDDFFFHHHBBBBBGGGDDDFFFHHHBBBBBBBGDFFFFFHHHHBBBBIIIIFJJFFHHBBBBBBKIIIIJJJFHBBLBMBMKIKIIJJJJLLLLBMBMKKKIJJJJNLLLLBMMMKKKKNNNNNLLLLOOKKKKKPPPNNNQLQQOOOOKKKPNNNNNQQQQOOOKKKKPPPPNNQQQQOOOKKKKKKPPNNQQQQKKKKKKKKPPPPN,..x.........x.x.x....x.x.x.x......x.x.........x..x.....x.x.x.x......x.x.........x.x......x.x.x.x.......x..........x.x.x...x.x.x.x........x.........x.x.x....x.x.x.x........x.........x.x.x....x.x.x.x........x.........x..x.x...x.x.x.x.......x..........x.x.x...x.x.x.x........x.........x..x..x,398,Beginner,True
puzzle_2619,17,AAAABBBBBBCDDDEEEAAABBBBBCCCDDDEEEAAABBBBBCCCCCDEEEAABBBBBBCCCCDDDEEFFFBGBBBBBCDDDEEEFFBBGBBBHBHHDDEEEFFFFGBGBHHHEEEEEEFFFFGBGGHHHHIIIIIFFJKGGGKKKHHILILIJJJKKKGGGKKKLLLLIJJJMKKKKNNNKLLLLIJJJMMKKKNNNKKLLLLMMMMKKKKKNNNKLLLOMMMMKKKKKKKKKOOOOMMMMMPPPQQQQQQQOOMMMMPPPPPQQQQQOOOMMMMMPPPPQQQQQQQQ,.x.x.x.....x............x.x...x.x.x.x.x......x...........x.x....x.x.x.x.x.....x..............x...x.x.x.x.x..x...x..............x...x.x.x..x.x.x...x......x...........x.x.x....x.x.x.x......x.x..........x.x......x.x.x.x......x.x.........x.x......x.x.x.x......x.x..........x.x.....x.x.x..x....,399,Beginner,True
puzzle_7380,17,ABBBBBBBBBCCCCDDDAAAAEBBBBCCCCDDDDAAAAEBFBBCCCCCCCDAAAAEEFFBBGCGGDDDAEAEEFFFFGGGGGGGDEEEEEEFFFGGGGGGHDEEEEEEFEFGGGGHHHHIIIEEEEEGGGGGHHHHIIIEEEJGGKGGGHHLHIIIJJJJJGKGGGHLLLMIINNNJJJKGKLLLLLMMMNNNNNNKKKKLOLOMMNNNNNPPKKKKLOOOMMNNNPPPPPQKOOOOOMMMNNPPPPQQQOOOOOMMNNNNNNPPPQOOOOOMMNNNNNNPQQQQOOOO,.....x.x..x.x.....x.x..........x.x.....x.x.x..x.....x.x..........x.x......x.x.x.x....x.x.x..........x.......x.x.x..x...x.x.x..........x.......x..x.x.x...x.x.x..........x.......x.x..x.x...x.x.x..........x........x.x.x.x....x.x.x..........x.......x.x.x..x...x.x.x..........x........x.x.x.x..,399,Beginner,True
