name,N,board_1,board_2,solution,score,tier,is_solved
puzzle_27569,8,AAABBBBBCCAAABDDCCEAABDDCCEEEBDDCEEEEFDDCGHHHFFFGGGHHHFFGGGGHHFF,AAABBBCCAABBBCCCAAABBCCCDDDEEEFFDDDEEEFFDDEEFFFFGGGHHHHHGGGGGHHH,......x.....x.....x............x.....x..x..........x.....x......,184,Expert,True
puzzle_31307,8,ABBBBCCCAADDBBBCAADDBCCCAEEDDCFFAEEEDFFFAEEEDFFFGGGGHHHHGGGGHHHH,AAAABCCCAABBBCCCAABBBCCDEEEBDDDDEEEFFFDDEEFFFFFDGGGGGHHHGGGHHHHH,x............x.........x...x.....x............x...x.........x...,184,Expert,True
puzzle_33853,8,AAAAAABBACCCCABBDDDDCCBBDDDECCBBDEEEFFFFEEEEFFGGHHHHFGGGHHHHFGGG,AAAAAAABCDDDABBBCCCDBBEECCCDBBEEFFCDDGEEFFHHDGEEFFHHGGGGFFHHHHGG,......x.x..........x.........x...x.............x....x.....x.....,185,Expert,True
puzzle_17750,8,AAAAABCCDAAABBCCDBBBBBCCDDDEEECCDDDEEEFFGGHHEEFFGGGHHHFFGGGHHHFF,AABBBCCDAABBBCCDAAABECCDAFFBECCDFFFFEEDDFFGGEDDHGGGEEHHHGGGEHHHH,x.............x....x.....x.............x....x.....x..........x..,187,Expert,True
puzzle_31406,8,AAABBBBCAAABBBCCAADBEECCFFDDDECCFFFDDEECFFGDDEEEFGGGHHHHGGGGHHHH,ABBBBCCCABBBBDCCAAAADDCCEAAEDDFCEEEEDDFFGGGEEDFFGHHHHFFFGGGGHHHH,..x..........x.........x.x.........x..........x.....x...x.......,187,Expert,True
puzzle_26044,8,AAAAAAAABBBCCDDDBBBCDDDDBEBCFFDGEEECFFFGEECCFFFGEECHHHGGHHHHHGGG,AABBBCCCAAABBCCCAABBBDCCAEEDDDFFEEEDDDFFEEEDGFFFHHHGGGGFHHHHHGGG,......x....x.........x..x.........x.........x..........x.x......,188,Expert,True
puzzle_26712,8,AAABCCCCAAABCCCCDDABBBBEDDAFBBEEDDFFFEEEDDGFFHEEGGGFFHHHGGGGHHHH,ABBBBCCCAABBBBCCAAAADDDCEEADDDCCEEEDFFGGEEEDFFGGHHHHFFGGHHHHFFGG,.x............x.x...........x.....x............x.....x.....x....,188,Expert,True
puzzle_34753,8,AAAAABBBCCCAAABBCCCCBBBDCEEDDDDDEEEEDDFFEGGGHHFFEGGHHHFFGGGHHHFF,AAAAABBBAAABBBBBCCCCCDDDECFCCGDDEEFGGGDDEEFGGHHDEFFGGHHHEEFFFHHH,...x..........x.x.........x.........x..........x.....x...x......,188,Expert,True
puzzle_13419,8,AAABBBBBAAAABBCCDAEEFBCCDDEEFFFCDDEEFFFCDDGEEFCCDGGGHHHHGGGGHHHH,AABBBBBBAACCBDBDAACCDDDDACCEEEDDACCEEFFFGGGEEEFFGHHHHFFFGGGGHHHH,.....x....x.....x.............x....x...........x....x....x......,189,Expert,True
puzzle_14691,8,AAABBBBBAABBBCCCADEEECCCADDDECFFADDEECFFGDDEEFFFGGGGHFHHGGGHHHHH,ABBCCCCCABBBBCCCAABDBEEEAADDDEEEAADDDFEEGGDFFFHHGGGFFFHHGGGFHHHH,...x....x...........x..........x.....x....x...........x..x......,189,Expert,True
puzzle_28570,8,AAAABBBBAAAABBBBCCCCDDDDCCCEEDDDFFCEEDGGFFFFEEGGFHFHHEGGHHHHHEGG,AAABBCCCAAABBDCCAABBBDCCEEBDDDFCEEGDDFFFEEGGDFFFEGGGHHHFEGGHHHHH,.....x..x.........x...........x.....x....x.........x...........x,190,Expert,True
puzzle_34402,8,AABBCCCCAABBBCCCAAADBBBCAEDDDDDDEEDFFGHHEEFFFGHHEEFGGGHHEFFGGGHH,AAABBBCCAADBBCCCAADBBCCCEADBFFFGEEDDDFFGEHHDDFFGEEHHHFGGEEHHHGGG,..x...........x....x....x...........x....x...........x.........x,190,Expert,True
puzzle_37063,8,AAAABBCCAAAABBCCDDDBBBCCDDEEEBCCDDEEEFFFDEEGGFFFHHHGGGGFHHHHHGGF,AABCCCCCAABBBCCDAABBBBCDAAEEEDDDFFEEEDDGFFFEEDGGFFFHHHGGHHHHHGGG,.......x.x..........x.....x..........x..x.............x....x....,190,Expert,True
puzzle_23664,8,AAAAABBBAAACBBBBDDDCCCEBDDDCCCEEDDFFFCEEGGFFFHHEGGGFHHHEGGGFHHHE,AAABBCCCAAABBBBCAADDDBCCEDDDDBCFEEEDGGCFEEEGGGFFHHEHHGFFHHHHGGFF,......x...x..........x..x..........x...........x.x..........x...,192,Expert,True
puzzle_32387,8,AAABBBBBAABBBCCCADDDEECCADDDEECCADDEEEFCGHHHHEFFGGGHHHFFGGGGHFFF,AAABBBBBCAAAABBBCCCADDDECCDDDDDECCFFFFEEGGFFFEEEGGGFHHHEGGGHHHHH,....x...x..........x.........x.........x..x...........x..x......,192,Expert,True
puzzle_12846,8,AAABBBBBAACBBDDDAACCBDDDACCEEDDFGCCEEEFFGGCHHEEFGGGHHEFFGGHHHHFF,AAAAABBCDDDAABCCDEDDABCCEEDBBBCCEEDBFFCGEEEFFFGGHHHFFFGGHHHHHGGG,...x.........x...x.............x..x...........x.....x...x.......,194,Expert,True
puzzle_14010,8,AABBBCCCAABBBBCCAAAABDCCEEEFFDDCEEFFFFDDEEGFFDDDEGGGGHHHGGGHHHHH,AABBCCCCAABBCCCCAABBBDDDAABEEDDDEEEEEFDDGGGEFFFFGGHHHFFFGGGHHHHH,x............x.........x..x.........x.........x..x.........x....,194,Expert,True
puzzle_17462,8,AAABCCCDAAABCCCDAABBCCDDBBBBEEDDFFFEEEDDFFFFEEEGHHFHGGGGHHHHHGGG,AAABBCCCAAABBBCCAADBBBCCDDDDEECFDDDEEEFFGEEEFFFFGGGHHHHFGGGGHHHH,.x...........x....x...........x....x....x..............x....x...,194,Expert,True
puzzle_5542,8,AABBBBCCAADDBBCCAEDDDBCCAEDDDBCCAEEEEFFFAEEFFFGGHHHFFGGGHHHHHGGG,AAABBBBBCCADDBBBCCADDDDDCCAAADEECCFFFEEEGGGFFFHEGGGFFHHEGGHHHHHE,x............x.....x...........x.x..........x.....x...........x.,195,Expert,True
puzzle_35977,8,AAAAABBBAAACCBBBDDDCCCBBDDDEECCCFDDEEGGGFFFEHHGGFFEEHHGGFFEHHHHG,AABBBBBBAAACCBBDAAACCCDDEECCCDDDEEEEEDDFEGGGHFFFGGGGHFFFGHHHHHHF,.......x..x.........x...x.............x....x.........x...x......,195,Expert,True
puzzle_19276,8,AAABBBBBAAAABBBCADDECCCCDDEECCCFDEEEFFFFDEGGFHFFDEGGHHHHDGGGGHHH,AABBBBBBABBCCCCCAAADCCCEAADDDEEEFFDDGGEEFFDDGGGEFFFHGGGEFHHHHHHH,..x.........x..........xx............x.....x.....x............x.,196,Expert,True
puzzle_39960,8,AAAABBBBCAAABBBBCADDDDDDCCDEEEFDCCEEEFFFCGGEEHFFCGGHHHFFGGGGHHHH,AAAABBBBAAACBBBBACCCCCCDEEEDDDCDFFEEEDDDFFFEEGGGFFFHHGGGHHHHHHGG,.....x.....x....x..............x..x...........x..x..........x...,197,Expert,True
puzzle_2562,8,AAAAABBBCDDAAABBCDDEEEBBCDDEEEEBCCDDFEGGCCCFFFGGHHHFFFGGHHHHHFGG,AAAAABBCAAABBBBCDDDDBCCCDDDDBECCFFFEEECGFFFHEEGGFFHHEEGGHHHHHGGG,...x...........x.x..........x...x............x....x...........x.,200,Expert,True
puzzle_38998,8,AAABBCCCAAABBBCCAABBBDCCEEEDDDDCEEEFFDDDGEEFFFHHGGGFFHHHGGGGFHHH,AABBBCCCAABBCCCCAABBCDDDAABEEEEDFEEEEDDDFGGGGDHHFFFGGHHHFFFGGHHH,.x............x...x.........x...x............x.........x...x....,200,Expert,True
puzzle_14268,8,AABBBBBCAABBDBCCAADDDCCCAAEDDFCCGEEDDFFFGEEEHHFFGGGEHHHFGGGEHHHF,AABBBCCCAABBBCCCAAADBEECFADDBEECFDDDGEEEFDDFGHHEFFFFGHHHGGGGGHHH,...x..........x.x.........x.........x..........x.x...........x..,201,Expert,True
puzzle_36763,8,AAAAAAABCCDDDABBCCDDDDBBCCCEEDBFCEEEEBBFGEGEFFFFGGGHHHHFGGGHHHHF,AABBBCCCAABBBCDCAAABBCDCEAEEFCDDEEEEFDDDEGFFFFFDGGGFHHHHGGGGHHHH,.....x....x...........x..x..........x...x..............x...x....,203,Expert,True
puzzle_5367,8,AABBBCDDAABBCCDDABBECCDDAEBECCFDAEEECFFDAEGHHFFFGEGGHHHFGGGGHHHF,AAABBBBCAADBBBBCAADEEEECADDEEECCFDDEGGCCFFDGGHCHFFDGGHHHFFFGGHHH,.......x....x....x.........x.........x..x.........x...........x.,204,Expert,True
puzzle_24769,8,AAABBBBBCAAABBDDCCAABDDDCCCCEEDDCFFFEEGDHFHFFEGGHHHFEEGGHHHFEGGG,AAABBBCCABBBCCCCAABBDCCEAAFDDDEEFFFDDDEEFFGGDEEEFGGGHHHHFGGGHHHH,......x...x............x.x..........x...x..........x.........x..,204,Expert,True
puzzle_34943,8,ABBBBBCCABBBCCCCAAADDDCCAAADDDEEFFFFDGEEFHFFDGEEFHHHGGGEHHHHGGGE,AAABBBBBCAABBDBDCAAAEDDDCCCCEDDFGGCCEEDFGGHHEEFFGGHHHEFFGGHHHEFF,....x..........x.x.........x....x.............x...x..........x..,204,Expert,True
puzzle_11895,8,AAAAABBBCCDDAAABCDDDDEEBCCDDEEBBCCEEEEBFGCGHHHFFGGGHHHFFGGGHHFFF,AABCCCCCAABBCCCDAABBBDDDAAEBBDDDFGEEEDHHFGGGEEHHFFGGGEHHFFFFGEHH,...x...........x.x..........x...x............x....x...........x.,205,Expert,True
puzzle_18312,8,AABBBCCCAAADBBCCAADDBBCCAEDDFBGCEEDDFGGGEEDFFFGGEEFFFHHGEHHHHHHG,ABBBBCCCAABBCCDDAABBCCDDAAEEECDDFAEEGGDDFFEEGGHHFFEGGHHHFFFGGHHH,x...........x.....x............x.....x.....x.....x............x.,205,Expert,True
puzzle_14534,8,AAAABBCCAAABBBCCDDABBBCCDDDDEFFCDDEEEFFCGGEEEEFFGGGHHHHFGGGHHHHF,AAABBBCCAABBBCCCAABBCCCDAEEEEDDDFFEEEDDDFFGEHHDHFFGGGHHHFFGGGGHH,..x............x...x.....x............x.....x...x............x..,206,Expert,True
puzzle_21072,8,ABBBCCCCABABBCCCAAABBDDCEAAFFDDDEEFFFDDDEEFFFGGGEEHHHGGGEHHHHHGG,AAABBBCCAAABBBCCADAEBCCCDDFEBGGCDFFEEGGGDFFEEHGGDFFEEHGHDDFHHHHH,.....x...x............x...x.........x..........xx..........x....,206,Expert,True
puzzle_10819,8,AAAABBBBAAAACCBBDCCCCCBBDDDECFFFDDDEFFFFGDGEEFHHGGGEEHHHGGGEEHHH,AABBBBBCAABBCCCCAABDDCCCAEEDDDDDAEEFFFDGEEHHFFFGEHHHFFGGEHHHGGGG,....x...x............x.........x...x.....x............x...x.....,207,Expert,True
puzzle_28139,8,ABBBCCCCABBBCCCCAABBDDEEFAADDDEEFAADDDEEFFFFFGEEHHHHFGGGHHHHGGGG,AAABBBBBAAABCCBBADACCCCEDDDCCEEEDDDFFEGEDFFFEEGGFFHHHGGGFHHHHHGG,..x............x.x.........x..........x.....x...x............x..,207,Expert,True
puzzle_36852,8,AAABBBCCAAABBBCCDAABBCCCDDEEFFFCDDEEFFFGDDHEEFFGDHHHEGGGHHHHEGGG,AAAABBBBAAAACBBBDDDDCEEBDDCCCEEEDDCCFEEEGGGCFHHHGGGFFHHHGGFFFFHH,....x.....x.....x..............x...x..........x..x...........x..,207,Expert,True
puzzle_5338,8,AAAAAABBAACCCDBBCCCCDDBBCEFDDDGBEEFDDGGBEEFFFGGGEEFHHHHGEFFHHHHG,ABBBCCCDAABBCCCDAABBECCDAABFEEDDAGFFEEDDGGFFEEDHGGGFEHHHGGFFHHHH,.x..........x..........x...x....x............x....x...........x.,209,Expert,True
puzzle_19918,8,AAABCCCCAABBBCCCAAABBDDCEEEEBDDFEEGEBDDFEGGHHDDFGGGHHHFFGGHHHFFF,AABBBBCCAABDDBCCAABDDDCCAABEDDCCEEEEDFFFEEEGGFFFHHHGGGFFHHHHHGGG,......x...x.....x............x.....x...........x....x....x......,209,Expert,True
puzzle_25305,8,AAABBCCCAAABBCCCADDBBEECADDBBFECDDDFFFEEDGGGGFFEGGHHHHFEGGHHHHFE,AAAABBBCAAAABBBCDDDDBCCCDDDDBECCFFFFEEECFFFFEEEEGGGGHHHHGGGGHHHH,..x...........x....x.........x.........xx...........x....x......,209,Expert,True
puzzle_27275,8,AAAABCCCAAAABCCCDBBBBCCEDDBBFFEEDDFFFFEEGDDFFHHEGGDGHHHEGGGGHHHE,AABBBCCCAABBBCCCADDDBBCCAADDDEEEFAGGDEEEFFFGDHEEFFGGHHHHFFGGGHHH,..x...........x....x.....x...........x..x..............x....x...,211,Expert,True
puzzle_15350,8,ABBBBBCCAAAABBBCAAADDDCCEDDDDCCFEEEDGGCFEEGGGGFFEEHHGGFFHHHHHHFF,AAAAABBBAAACBBBBCCCCCCDBEFFFCDDDEFFFFGDDEEFHHGGDEEHHHGGDEEHHHGGG,.....x...x.........x..........x.....x...x.........x............x,213,Expert,True
puzzle_16708,8,ABBBBCCCABBDBECCABDDDECCAADDFEECAADDFEEGHAFFFEGGHHFFFEGGHHHHHGGG,AABBCCCCAABBCCCCAABBBBDDAEEFFDDDAEFFFDDDEEFFFGGGEEHHHHGGEHHHHGGG,...x.........x.........x..x.....x...........x.........x..x......,213,Expert,True
puzzle_6366,8,ABBBCCCCAABBCCDCAAABBDDCAAEBEEDDFFEEEEEDFFGGGHHDFFGGHHHDFFGGGHHH,AAAAAABBCCCCAABBCCDDDBBBCCEDDDBFGGEEDDFFGGGEEEFFGGGHEEFFHHHHHHHF,.....x...x..........x.........x...x.....x..........x...........x,214,Expert,True
puzzle_14712,8,ABBBBBCCAADDBBCCAADDDBCCAADDDEECAFFFFFECGGFHFFEEGGGHHHEEGGGHHHHE,AABBCCCDAABBCCCDAABBEECDAABBEECDFFEEEEDDFFGGGHDHFFGGGHDHFFGGHHHH,....x....x.........x.........x.........x..x.....x.............x.,215,Expert,True
puzzle_37046,8,AAAABBBCAAAABBBCDDDDEBBCDDDDEECCFFFFEECCFFFFEECGHHHHGEGGHHHHGGGG,AAAAABCCAADDDBCCAEDDBBCCEEEDBBFCGEEDBHFCGEEDBHFFGGGGHHFFGGHHHHFF,..x.........x....x...........x.........xx.............x....x....,221,Expert,True
puzzle_32526,8,AABBBBCCAAABBCCCAAABBCCCDDDDEEEEFGDDDDEEFGGGGGEEFFFFGGHHFFHHHHHH,AAABBBCCAAABBBCCADABEBCCDDDDEEECFDEEEEGCFDDHHGGGFFFHHHGGFFFHHHGG,..x..........x...x.............x...x....x...........x.........x.,222,Expert,True
puzzle_39674,8,ABBBBBCCADBDBBCCADDDEECCAADDECCFAADEEFFFAGEEHHFFGGGEHFFHGGGGHHHH,AAABCCCCAAABCCCCADABBBEEDDDBBEEEDDDDBEEEFFGGGHHHFFFGGHHHFFFGGGHH,.x............x.....x.....x..........x..x..............x...x....,222,Expert,True
puzzle_13292,8,AAAABCCCAAAABBCCDDBBBECCDDFBBEECDDFEEEEEDFFGGHHHDFFGGGHHFFGGGHHH,AABBBBCCAADDBBCCAAEDDBCCAAEDDBCCEEEDDFFFEEEGGFFFHHHGGGFFHHHHHGGG,...x..........x...x.....x...........x..........x.....x...x......,224,Expert,True
puzzle_24427,8,AABBBBBCAAABDBBCEAAADCCCEEFFDCCCEEEFDDGGEEHFFDGGHHHFFDGGHHHHFDGG,ABBBBCCCAABCCCCCAABBDDDDAAABDDDDEEFFGGHHEEEFGGHHEEEFGGHHFFFFGGHH,.x...........x.........x..x.........x...x.............x....x....,224,Expert,True
puzzle_15079,8,AAAAABBCAAADBBBCDDDDBBCCEDDDBCCCEEFFFFCGEEFHHHGGEFFHHHGGEEFHHGGG,AAAAABBBCCCAAABBCCCDDBBBCCDDDEEEFDDDGGEEFFFGGGGEFFHHHGGEFFHHHHHE,...x..........x..x.............x..x.........x...x............x..,226,Expert,True
puzzle_27472,8,AAABBBCCAAABCCCCADABBECCDDBBEEEFDDGEEEEFDGGHHHHFDGGGHHFFDGGHHFFF,ABBBCDDDABBBCDDDAABBCCDDEAAFCGGGEAAFCGGGEEFFCHGGEEFFCHHHEEFFHHHH,....x....x.............x.....x....x.....x.............x....x....,226,Expert,True
puzzle_16643,8,AAAAABBBAAABBBBCDDDDBCCCDDDDCCCCEEEFGGHHEEEFGGHHEFFFGGHHEFFFGGHH,AAAAABBBCCCAAADBCCCCDDDBECEEDDDBEEEEEDBBFFGGGHHHFFFGGHHHFFFGGGHH,..x............x....x....x.........x..........x.x............x..,227,Expert,True
puzzle_12225,8,AAABBBBCABBBBCCCAADDDECCAADDDECCFFFDGEEEFFFDGGGEFFHHHGGEHHHHHGGE,AAABBBBBAAACCBBBAADCCCEEDDDCCFEEDDDCGFFEDHHGGFFEHHHGGGFEHHHGGFFE,....x...x............x.........x.x.........x..........x...x.....,228,Expert,True
puzzle_35667,8,AABBBBBBAAABCCDBAAACCCDDECCCFDDDEEGFFDDHEEGGFHHHEEEGFHHHGGGGFFFH,AAAABBBBAAAACCBBDDECCCBBDDEEECCCDDEEEEFFDDFFFFFFGGGGHHHHGGGGHHHH,......x..x.........x....x............x.........x....x.....x.....,229,Expert,True
puzzle_23916,8,AABBBBCCAABBBCCCAAADBCCCAEDDDDDDEEEFFFFDEFFFFGGGEEHHGGGGEHHHHHHG,ABBBBCDDABBBBCDDAAACCCDDAAECCCDDAEEFFFFFGEEEEFFFGGGEHHHHGGGGHHHH,..x..........x...x............x.....x...x..........x...........x,230,Expert,True
puzzle_27994,8,AABBCCCCAABBBCCCADBBBEECADDDDEEFADDGDEEFAGGGGEEFGGGHHHFFHHHHHFFF,AAABCCCCAAABBCCCAABBBBCDEEEFFBDDEEFFFFDDEEEFGFDDHHHGGGGDHHHHHGGG,......x...x..........x.....x....x...........x..........x.x......,232,Expert,True
puzzle_14049,8,AAAAABBCDDEABBBCDDEABBCCDDEAEBCCDDEEEFCCGGHHEFFFGGGHHHFFGGGHHHFF,ABBBBBCCAADDBBCCAADDDBCCAAADDECCFFFEDEEEFFFEEEGGFFHHHGGGHHHHHGGG,x............x.........x....x....x.........x..........x...x.....,235,Expert,True
puzzle_31574,8,AABBBBCCAABBBBCCAADEEECCADDDEEFCAGDDEEFCGGDDEHFFGGHHHHFFGGGHHHFF,AAABBCCDEAABBCCDEAABBCCDEEABBCDDEEFFFCDDGEEFFFDHGGGGHFFHGGGHHHHH,x............x.........x...x.....x..........x.....x...........x.,235,Expert,True
puzzle_18465,8,AAAAABBBCCAAABBBCCCCDDBBCEEEFDDDCEEEFFFDGEEFFHFDGGGFHHHDGGGGHHHH,AAAAABBCAAABBBBCDDBBCCCCDDDEECCEDDDEEEEEFGGGGHHHFGGGGHHHFFFFFFHH,...x.........x...x............x.....x.....x.....x..............x,236,Expert,True
puzzle_2510,8,AAABBBBBACCCBBDDAEECBCDDAEECCCDDAEEFFFDDAEFFFGGGHEFFGGGGHHHHHHHG,AAABBCCCABBBBDCCAADBBDCCAADDDDCEFFFDGGGEHHFFFGEEHHFFGGEEHHHHGGEE,.....x.....x....x.........x...........x.....x..........x.x......,237,Expert,True
puzzle_35516,8,AAABBCCCAABBBBCCAABBDCCCEAFDDGGGEFFDDGGGEEFDDGGHEEFDHHHHEEFFFHHH,AABBCDDDAAABCCDDAAABBCCDEEEEBCCDEEEEBCFDGGGFBFFHGGGFFFFHGGHHHHHH,.......x..x.........x....x...........x..x.............x....x....,237,Expert,True
puzzle_18942,8,ABBBCCCCABBBCCCDABBECDDDAAEEFFDDAAEEFFDDGAEEFFHHGGEGFFHHGGGGHHHH,AABBBBBCAADBBBCCAADDCCCCAEDDDFCFAEEGDFFFEEEGDFFFEGGGHHHHEGGGHHHH,...x..........x.x..............x..x.........x....x...........x..,238,Expert,True
puzzle_3114,8,AAAABCCCAAAABCCCDEEEBCCFDEEEBFFFDDEEBGFFDDHBBGFFDDHBHGGGHHHHHGGG,AAAABBCCDDAABCCCDDAABBBCDDEEEBBCDFEEEEECDFGGHHHHFFGGGHHHFFFFGGGH,...x.........x...x............x.....x.....x.....x..............x,239,Expert,True
puzzle_4548,8,AABBBBBBAACCBBDDAACCDDDDACCCCEDDAFFFFEGGFFFEEEGGHHFEEEGGHHHHHHGG,ABBBCCCCABBBCCCCABBDDDDDAAEEEEDDAAFEEEEDFAFFGHHHFFFGGHHHFGGGGGHH,...x..........x.x...........x..........x..x..........x...x......,239,Expert,True
puzzle_5443,8,AAABCCDDAABBCDDDAABBCDDDEABBCFFFEGBGCFFFEGGGCHFFEGGGCHHHEEEEHHHH,AABBBBCCAADBBCCCAADBBCCCADDEEEEEAFDDEGGEFFFDEHGGFFFDHHGGFHHHHHGG,....x...x............x....x............x.x............x....x....,239,Expert,True
puzzle_7683,8,AABBBBBCAADDDBBCAADDDBCCAADDCCCCEEEFFFGGEEEFFFGGEEHHHFGGHHHHHFGG,AAABBCCCAAABBCCCDAABBEFCDDDBBEFCDDDEEEFFGGDEEEFFGGGHHHHFGGGHHHHF,......x...x.....x...........x..........x.....x...x.........x....,239,Expert,True
puzzle_25303,8,AABBCCCDAABBCCDDAABBCCDDAEBBCDDDAEFFFFGGEEHFFFFGEEHHHGGGEEHHHHGG,ABBBCCCCABBBBCCCABDDDDECAADDEEEEAADDEFFEGAGFFFFEGGGFHHHHGGGFHHHH,..x...........x.....x...x..............x...x.....x...........x..,239,Expert,True
puzzle_34148,8,AAAAABBCAAABBBBCDEEEBBCCDEEEEECCDDFFFFFCDDGGFHHCDDGGFHHHGGGGFHHH,AAAAABBBCCCAAABBCCCCDDBBCEEDDDDBFEEEEDDGFEEHHHHGFFFHHHGGFFFHGGGG,...x..........x.x...........x.....x............x.....x...x......,239,Expert,True
puzzle_18809,8,AABBBCCDAABBCCCDAABBBCCDAAEEECDDFFEEEEDDFFGGEHDHFFGGGHHHFFGGGHHH,AAABBBCCDDABBBCCDDAABBCCDDAEEFFCDGAEEEFCDGGEEFFFGGGHEFHFGGHHHHHH,.x.........x...........x.....x..x...........x.....x...........x.,241,Expert,True
puzzle_20760,8,AAAABBBBAABBBCBCAADCCCCCEEDDDCFFEEEDDFFFEEEDDGGFHHHHGGGFHHHHGGGF,AAAAABBBCCAAADDBCCCDDDBBCCEEFDBBCEEEFDGGHEEEFDGGHHHFFFGGHHHHFFGG,....x....x.............x..x..........x..x..........x..........x.,241,Expert,True
puzzle_13432,8,AABBBBBCAAABBBCCAAADDCCCEEDDCCFFEEDDDGFFEEEDGGFFEHHHGGFFHHHHHGGG,AABBBBBCAABBDBCCAAEDDDCCAAEDDDCCFEEEDGHCFFFEGGHHFFEEGGHHFFGGGHHH,...x..........x...x.....x...........x..........x.....x...x......,242,Expert,True
puzzle_15331,8,AAAABCCDAAABBCDDABBBBCDDEEBCCCDFEEGGCHDFEEGGHHDFEEGHHFFFGGGHHHFF,AAABBBBBAACCCBDBAACCCEDBACCEEEDDFFFFEEDDFFFFGEDDHHHHGEGGHHHHGGGG,....x...x............x...x............x...x............x...x....,242,Expert,True
puzzle_19986,8,AAABBBCCAAABBBCCAADBBCCCEEDDFFFCEEDFFGGGEDDFFHGGEDDHFHGGEEHHHHHG,AAABBCCCAABBBBCCAABBDDCCAEEEDDDCFFFEEDDDFFFEEGGGFHHHEGGGFHHHHHGG,......x...x.........x...x..........x.....x.............x.....x..,243,Expert,True
puzzle_24098,8,AAAABBBBAACCCCBBDACECCBBDACEFFFFDEEEEFFGDHHHEFFGDDHHEGGGDDHHHGGG,AABBCDDDAABBCDDDAABBCEDDABBCCEEEACCCEEEEFFGGGGHHFFFGGGHHFFFGHHHH,x.........x...........x....x...........x.....x...x..........x...,244,Expert,True
puzzle_37900,8,AAAABBCCAAAABBCCDDDEBBCCDDDEBBFCDDEEEFFCGGEEEHFFGGGHHHFFGGGHHHHF,AAABCCCDAAABBCCDAABBBCCDEEEBBCDDEEEFFFDDGGEEFFDHGGGFFHHHGGGFHHHH,....x...x.........x............x.....x.....x.....x............x.,246,Expert,True
puzzle_29557,8,AAAAAAABCDDEEEABCDDEFEBBCDDFFEBBCCDFFEBBCCDFFEGGCHHFGGGGHHHHHHGG,ABBBBCCCABBBBCDCAEFFFFDCAEEEFFDCAEEEFFDCAEGGHHDDAAGGHHHDGGGGHHHD,x...........x.....x............x.x............x....x.........x..,247,Expert,True
puzzle_13307,8,AAABBBBCAAADBBBCEAADDBCCEEEDFFCGEEDDFFCGEDDFFFCGEHHHHFCGHHHHGGGG,AABBBCCCAABBBCCCAADBBCECADDDEEEFADDDEEFFGDGHEEFFGGGHHHFFGGGHHHHF,.....x..x...........x.........x..x.........x...........x..x.....,248,Expert,True
puzzle_28947,8,AAAABBBCAAADBBCCAEDDFBBCEEDDFBGCEEDDFFGCEHHDFFGCEHHHFFGCEHHHGGGG,AABBBBBBABBCCDDDAACCCDDDAACCEEDDFACEEEGGFFFEEEGGFFHHHHGGFFHHHHGG,..x.........x..........xx.............x....x.........x...x......,248,Expert,True
puzzle_35804,8,AAAABBBBAAAACBBBDCCCCBEEDDFCCCEEDDFGGGEEDDFGGHHEDFFGGHHEFFFGHHHH,AAABBBBBAAAABBBCADDDDCCCDDDCCCCEFFDGGEEEFFGGGEEEFFGGGHHEFFHHHHHH,.......x.x..........x.........x....x.........x..x.........x.....,248,Expert,True
puzzle_7574,8,AABBCCCCAAABCCCCDDABBEEEDDABBEEEDFABGEEHDFFGGHHHDFFFGGHHDFFGGGHH,AAAAABBBACCAADBBECCFGDDBECCFGDDBECFFGDDBECFFGDHHEEFFGHHHEEGGGHHH,....x....x............x....x...........xx............x....x.....,250,Expert,True
puzzle_11362,8,AAABBCCCAAABBDCCEAABBDDCEFFBDDDCEFFBGDDCEFFFGGGGEFHHHGGGEEEHHHHH,AABBBBBCAABDDBCCAADDDBCCAADDDCCCEEEFFGGGEEFFGGGGEEFFGHHHEFFHHHHH,.......x.....x....x.....x..........x..........x..x..........x...,250,Expert,True
puzzle_8322,8,ABBBBBCCAAADDBCCAADDDBCCAEEDDBCFAEEEDGCFHEEEGGFFHHHGGGFFHHHHGGFF,ABBBCDDDABBBCDEDAABCCDEDAFBCCDEEAFGGCCEEAFGGGGGEAFFHGHHEFFFHHHHH,.....x....x...........x....x.....x..........x...x..............x,252,Expert,True
puzzle_12110,8,ABBBBCCCABBBBCCCADDDECFCADDDEEFFAADDEGFFAAEEEGGFHHHHEGGFHHHHGGGF,AAAABBBCAAADBBBCADDDBBCCDDDDECCFGGEEECCFGGEEEEFFGGHHHHFFGGHHHHFF,......x....x....x............x....x............x.x..........x...,253,Expert,True
puzzle_34084,8,AAAABBBBACAABBBBCCADDEEFCCDDDEEFCGGDDEEFCGHHDEEFCGGHHHFFGGGHHHFF,ABBBBCCCAABBBCCCDAABEFCCDAAAEFFFDDGGEFFFDDGEEHHFDDGEEHHHGGGGEHHH,.x............x.x..........x...........x.....x....x.........x...,253,Expert,True
puzzle_36170,8,AAAABBBBAAAACCBBDEEEECBBDDEECCCFDDEEGCCFDDDGGGFFHHHGGGFFHHHHHGFF,AAABBCCCAAABBCCCDAABBCECDFFBBGEEDFFFGGEEDFFGGHHEDDFGGGHEDDHHHHHE,.x............x.x...........x.....x............x.....x.....x....,254,Expert,True
