name,N,board_1,board_2,solution,score,tier,is_solved
puzzle_7776,14,AAAAAABBBBBBBBACAAAAABBBBDDBCCCAAEEBDDDDDFCCEEEEEBBBDDDFCCCEEEEGBGGGFFCCCEEGGGGGFFFHCCIEEIIGGGGFFHIIIIIIIIJJJJHHIKIIIJJJJJJJHHKKKILLLJJMHHHHKKKLLMMJMMMMHHKKLLLLMMMMMNHHKKKLLMMMMNNNNNKKKLLLLMMNNNNN,AAAAAABBBBBCCCAAAAAABBBCCCCCDADAAEEBBCCCCFDDDEEEGBBBFCFFDDEEEEGGGFFFFFDDDEGGGGGFFFFFDHEEEGGGGFFIFFHHHHHHHGJJJIIFHKKHHLJJJJJJIIKKKLHLLJJIIJIIKKKLHLJJJMIIIIKKKLLLMJMMNNIIKKLLLMMMMMNNNNKLLLLMMMMMNNNN,..x...x..x....x...x.......x...x....x.x....x....x.....x.....x...x.....x.x...x....x......x....x...x..x....x...x......x....x...x.x....x....x.....x....x.....x....x....x.x...x....x......x....x...x..x..,1420,UNSOLVED,False
puzzle_7855,14,AAAABBBCCCCCCCAAAAABBBCCDDCCAAAAABBCCCDDDDAAEEEBBBCCDDFFAEEGGGBGGDDDFFEEEEGGGGGGFFFFEEEEEHGGGFFIFFEEEJEHHHGKFIFIJJJJHHHHHKIIIIJJJJHHHHHKKKIILJLLMMMMKKKIIILLLLMMMKKNKINILLLLMLMMMNNNNNLLLLLLLMMNNNNN,AAAABBCCCCCCCCAAAABBBBCCCCDDAEEEBBBBCCDDDDAEEEEBBBFFDGGGAAEEEFFFFDDGGGEEEEFFFFGGDGGGEHHEFFFFGGGGGGEHHHIIFFFJKKGGEHHHHIIIIJJKKKHHHHIILLLJJJKKMHHIIILJJJJKKKMMLLLLLJJJNNNNMMLMMLLLNNNNNNMMMMMLLLNNNNNN,....x...x..x..x.x...x...............x.x.x.x.x..x...............x..x.x..x.x.x...............x.x...x...x.x.....x.........x.x...xx.x.x...............x...x.x..x..x...x...........x....x.x.x.x.....x....,1420,UNSOLVED,False
puzzle_8165,14,AAAAABBBBBBBCCAAAAABBBBCCCCCADDDDDBBECCCFFADDGGGEBECCCFFADGGGGEBECFFFFADGGEEEEEEFFFFAAGGGEEHEEFHFFAIIJJHHHHHHHKFIIIJJJHHHKHKKKIIJJJLHHHKKKKKIIIJJLLLMKNKKNIILLLLMLMNNNKNIILLLLMMMMNNKNIILLLLMMMNNNNN,AAAAAABBBBBCCCADAAABBBBEBCCCADDDDDBBBECCCCADDFDFBBBECCCGDDDFFFBBBECCCGFFFFFEEEEEEGGGFHFFIEJJJEGGGGHHHFIEJJJJJJGGHHHIIIIIJJJKKKHHIIIIJJJKKKKKHHLIILLLMKKKKKHHLLLLMMMMNKKKHHHLLMMMMNNNNNHLLLLLMMMMNNNN,x.x......x..........x....x.xx.x.x................x...x.x.x.x.x...............x.x.x.....x.x.......x.x.....x.x.......x.x......x..x......x.x.......x.x.....x...x.....x.x...x...x.x...............x.x.x.,1420,UNSOLVED,False
puzzle_2405,14,AAAAABBBCCCCCCAAAABBBBBDCDCCAEAAAAABBDDDCDAEAAAFFFGGDDDDEEAAEEFFGGGDDDEEEEEEFFFFGGGDEEHEIEIFFFGGGDEHHHIIIJJFJJGGHHHHIIIJJJJJKKHLHIIIIJJMMJKKLLHNNIIMMMMJKKLLHNNNNMMMMKKKLLLLNNNNMMMMKKLLLLLNNNMMMMKK,AABBBBCCCCCCCCAAAABBBBBCDCCCEEEAABBBBCDDCDEEEAFFFFFGDDCDEEEEEFFFFGGDDDHEEEEFFFFGGDGDHEEEEIIFFFGGGGHHHHIIIIIIJGGGHHHHIIIJJJJJKKLLHHHIIJJJJJKKLLLHHIMMMJJKKKLLLMMMMNNJNKKKLLLLMMMMNNNNKKLLLLMMMMNNNKKK,x.......x..x....x.x.x...............x.x.x..x.x.x.................x.x.x.x..x.x...............x.x.x...x.x.x.......x........x...x..x....x...x..x....x.......x...x...x..x....x...x......x....x...x.x....,1419,UNSOLVED,False
puzzle_1416,14,AAABBBBCCDDDDDAABBBBBCCCCDDDAAABEBCCCCCDDDAAAAEEFFFCCCDDGAAEEEFFFFHHHDGGAAEEEEFFHHHHGGGEEIEFFFHHHHJGGGGIEFFHHHKKJLLGIIFFFKKKKKJJLLIIMMMMMKKKJJLIIIMMMNNNKKJLLLIIIMMMNNKNJLLLIIIIMNNNNNJJLLLIIIMMMMNN,AAABBBBBCCCDDDAABBBBBCCCDDDDAAAABBEECCCDDDFFAABBGEECCCCDFAAGGBGGECHHDDFFFGGGGGEHHHDDFFFFGGGGEEHHHDIFFFGGGGEEJHDDIFKKGGGJJJJJJJIIIKLLLMMNNJJJIKKKLLLMMMNNJJIKKKLLLMMMNNNNIIKKLLLLMMMNNNIIKKKLLMMMMMMN,.x.x.x...............x.x...x..x..x.....x.........x.x...xx.x........x......x.x.x......x........x.x....x..x.x.....x.........x.x....x.x.x......x.........x.x...x.x...x...........x....x.x.x..x....x....,1418,UNSOLVED,False
puzzle_4270,14,AAAABBCCCCDDDDAAAAABCCCCDDDDAEABBBCCCCCDDDEEABBBBFCFGDGGEEEBBBBFFFGGGGEEEHHHHFFFFGGGEHHHHHHFFFGGGGEEEHHHFFFFIIIIJEEHHHHHKFIIIIJJLLLLHKKKMMIIJLLNNNNKKMMMMIJJLLNNNKKMMMMMJJLLLNKKKNMMMMJJLLLNNNNNMMMM,AAAABBCCCCCCDDAAAABCCCCCCDDDAAABBBCCCCCDDDEEAABBBBFDDDDDEEAAAGBFFHHHHDEEEGGGBFFFFHHDEIIGGGFFFFFHHHEIJGGFFFFFKKHKIIJGGGGGLLLKKKIIJJMGGLLLLNKKIJJJMMMLLLNNKKIIJJMMMLLNNNKKIJJMMMMLLNNNNNIIJJMMMLLLNNNN,.....x...x..x..x.x...x...............x.x.x..x.x.x...............x.x.x.x.x..x...............x.x.x..x...x........x......x.x..x...x.x.........x......x.x.x...x.x.x................x..x.x..x.x.x........,1418,UNSOLVED,False
puzzle_6083,14,AABBBBCDDDDDEEAAAABCCCDDDEEEAAABBCCDDDFEEEAABBBCCFFDFFEEAABBBBCFFFFFFEGABBHCCCFIFFEEGGHHHHHCIIIJJEGGGGHHICIIIJJJGGGHHHIIIIJJJJKGGGLHMMMIJJJJKKLLLLMMMNJNNNKKKKLLMMNNNNNNKKKKLLLMMMMMNNKKKLLLLLMMMMNN,AAABBBCDDDDDEEAAABBCCCDDFDEEAAAABCCCDDFDFEAAABBBCCDDFFFEGAAABBCCFFFFFEGAAHHHCCFIJFFEGGGHHHCIFIJJFEGGGHHHHIIIIJJJGGGGHHIIIIJJJJGGGKKHLLLIJJJMNNKKKKKLLLMMMMNNNNNKLLLMMMMMNNNNKKLLLLMMMMKKKKKKLLLLMMMM,...x....x.x...x.....x.....x...x.x...x...........x...x..x.x..x...x...........x....x.x.x.x.....x.........x.....x.xx.x....x...........x...x.x...x.x...x...........x....x.x.x.x....x..........x....x..x.,1418,UNSOLVED,False
puzzle_7262,14,AABBCCCDDDDDDEABBBBBCDDDFFDEAABBCCCDDFFEEEABBCCCCCDFFFEEAABBGGGGFFFFEEAAAAGGGGFFHHEEIAAIGGJGGFHHHHIIAIKJJGHHHHHHIIIIKJJHHHHHHHIIIIKKJJJHLLLLMIIIKKKKJHNNLLMMIMMKJJJNNNLNMMMMMKKKKNNNNNMMMMMKKKKNNNNN,AABCCCCDDDDDDDABBBCCCDDDDDDDABBCCCCCEFFFFFABBCCGGEEFEFFFAABGGGGGEFEFFFAAAAGHGGEEEFFIAJAGGHGGGEEIIIAJAJJHHIIIIIIIJJJJHHHHIIKIIIJJJHHHHHHHKKKILJJMMMHHHHKKKKLLJLMMHNNNNKKKLLLLLMMMMNNKNNLLLLLLMMMNNNNN,.....x.x...x...x.x.....x..........x....x.xx.x.x...............x.x.x...x...x.......x...x....x.x.........x.....x.x.x.x....x...........x...x.x...x.x...x.....x.........x.x....x.x.x.......x.......x...x,1418,UNSOLVED,False
puzzle_9820,14,ABBBCCCDDDEEFFABBBBCCCDEEFFFABAABCCCDEEEEFAAABBBCCDDEFFFAGAABCCDDDEEFFAGABBCCDDDDEFFGGGGGCHHDIIIFFGGGGGJJHHIIIIFKKGJGJJHHHHIIIKKJJJJLLHHMIIMKKKJLJLLNHMMMMKKKKLLLNNNNNMMKKKKKLLNNNNNMMKKLLLLLLNNNNNM,AAAABBBBCDDDDDAAEEEEBBCCDFFFAAAEEBBBCDDDFFAAAEEBBBCDDDFFGGAEEBBCCCHDDFGGGEEBBICHHFFFGGEEBBBICCHHFFGGGEJJBIICIHHFGGGJJJJIIIIHHHGGGJJJKILIIHHMNNNJNJKLLIMMMMNNNNNKKKLLLLMMNNNNKKKKLLLMMLNNNNKKKKLLLLLL,....x...x.x...x.x.........x.....x.x..x....x.x..........x.......x.x.x...x.x.x...............x..x.x.x.x..x...............x...x.x...x.x...x.....x.........x.x...x..x.x......x........x.x.....x.x.x.....,1418,UNSOLVED,False
puzzle_4261,14,AAAAAABBBBCCCCAAAAADDBCBCCCCDAAADDDBCCCCCCDDDDDDDBBCCEECDDFDDDGBGGGEEEFFFFFFGGGGEEEEHHIFFFIJJGGKKEHIIIIIIJGGGGKEHHIIIIIJJGKKKKHHHHHIIJJKKKKKLHHHHJJJJJMKKKLLLLHLLJNNMMKKLLLLLLNNNNMMMMLLLLLLNNNNMMMM,AAAAAABBBBCCCCAAAAADDBBBCCCCADAADDDBBBCEECDDDDDDBBBBFECCGDGGDDBBFFFEEEGGGGDGFFFFEEEEHGGGGGFFIFFEEEHHHHGGHIIIJJJEHHHHHHHIIJJJJJKKKHHHIIIIIJJJKLKKKKIIIIMJJJLLLKNNINNMMJJMLLLKNNNNNMMMMMLLLLLNNNNMMMMM,..x...x......xx........x.x.....x.x.......x.x.....x...x......x....x...x.x.....x...x.....x.x...x.....x.....x....x....x.x....x...x.......x...x...x.x.x.......x.......x.x.....x...x.....x.....x...x.x...,1417,UNSOLVED,False
puzzle_8084,14,AAAABBBBCDDDDDAAAABBCCCEDDDDAAAABBCCCEFDDDAAAABBBBEEFFFFGGGGBBBEEFFFFFGGGGBBBEEEEFFFHGGGGGGEEEFFIIHGHHHJGJJEEIIIHHHHHJJJJJIIIIKKHHHJJJJJJIIIKKKKKKLLLLMMMIKKKKKKKLLLMMMMNKNKNNLLLLMMMMNNNNNLLLLLMMMM,ABCCCCDDDDEEEEABBBCCDDDEEEEEABBBCCDDDEEEEEABCCCCCCDDEEFFAACAAACCGFFFFFAAAAAAACGFFHFFIIAAAAGGGGFHFFIIAIIJJJGGFHHHIIIIIJJJGGHHHKILIIIJJJJJHHKKLLIILLJMJJHHHKLLLLLLMMMMKKKKNNNLNNMMMMMMKKNNNNNNMMMMMMKK,.....x..x.x....x.x.........x......x.x..x...x..x........x......x.x.x....x.x........x......x.x.x.......x.......x.xx....x.x........x......x.x..x...x..x........x.......x.x.x...x.x.........x......x..x.,1417,UNSOLVED,False
puzzle_5323,14,AABBBBBCCCDDDDAABBBBBCCCDDDDAAABBBBCCDDDDDEEAABBFFFGDDDDEEEABFFFGGGDDDEEEEEFFGGGGGDDEHHHFFFFGGIGIIEHHHHJFFIIIIIIKHHHKJJJJIIIIIKKHKKJJJJLLLLLKKHKMMJJJLLLLLKKKKMMMJMLNLLLKKKKKMMMMNNLLLKKKKKMMMMNNNNL,AAABBBBCCCCDDDAAAABBBCCCCCDDEAAABBBCCFDDDDEEEAABGCGFDDDDEEEEBBGGGFFDDDEEEEEBGFFFFFFHEEEGGGGGFFFFHHIEIIGJGJHHHHHHIIIIIJJJHKHKKHLLIIIIJJJKKKKHLLIIIJJJJMMKKHLLLNNNNNJMMKKHLLLLLLNNNMMMMMLLLLLLLNNMMMMM,.x.x...x...........x...x...x.x.....x...x.....x.x...x....x......x.....x..x......x.x..x...x.x...............x..x.x.x.x.x................x.x.x.x.x...x...........x.....x.x...x...x.x.........x.....x.x.,1416,UNSOLVED,False
puzzle_6351,14,AAAABBBCCCCCCCAAAAABBBCCCCCDAAAABBBDDDCDCDEAEABBFFDDDDDDEEEEFFFFDDDGGGEEEFFFFFFFGGGGEEHHHHFFGGGGGGIIHHHHHHJJJKKGIIIHHHLJJJJJKGIIIHHLLLJJKKKGIIMMHLLJJJKKKKMMMHHLLJJNNKNNMMMMMLJJJNNNNNMMMMLLLLNNNNNN,AAAAAABBBCCCCCAAAABBBBCCCCCCAAAAABDBEECCCEFFAABBDDEEEEEEFFFADDDDEEEEEEFDDDDDDDDDEGGEFFHDIIDGGGGGGEHHHDIIIGJKKKKEHHHIILLLJJJJKEHMHHIILJJJJKKKHMMMILLLJJJKKKMMMLLLLLJJNKNKMMMMMLLNNNNNNNMMMMMLLLNNNNNN,...x.....x...x.....x.x...x...x.x.....x.........x.x....x.x.x.......x.......x.x.....x..x......x.x.......x.x.....x.x.x.......x.......x.x.x.....x.x..........x.....x..x..x...x.x.........x.......x.x.x..,1416,UNSOLVED,False
puzzle_4139,14,AAAAAABBBBBBBBAAAAAACCBBBBBBADDDAACEEFFFFBDDDDCCCEEFFFFBDDDDDDCCEEEFFFDDDGGCCEEHFFFIDDDGGGCHHHIIIIJDJJGGHHHIIIIIJJJGGGHHKKKIIILJJGGGGMMMKKIILJJJNGNMMMKKIKLJJNNNNMNMKKKKLJLLLNNNNMMKKKLLLLLNNMMMKKKK,AAAAAABCCCCCCDAAAAAABCCDCCCDAAAAABBEEDDDDDFFFABBBBEEDDDDFFFFBBBEEEEEDDFFFGGBBEHEEEDDIIIGGGGHHHEEDJIIIGGGHHHJJJJJIIIIGGHHHHHHJJKIIGGGGHHHHLLJKKIIIIMMMNNLLJKIIKMMMMMNLLLJKKKKKMMMNNNLLJKKKKMMMNNNNNLL,...x....x.x....x....x.....x.....x...x.x....x....x.....x....x....x.x....x...x......x....x...x.x.........x.....x.xx.x....x..........x......x.xx.x......x........x.x....x..x.x......x.........x.x.....x,1415,UNSOLVED,False
puzzle_3817,14,AAABBBBCCDDDDDAAAABBCCCCDDDDAAAABBCCECCDDDFFAABBECEEDDDDFFAAGBEEEEEHHDFFFGGGEEEEEHHHFFFGGGGEEIIHHHFFFJGGGGGIIHHHJFJJJGIIIIIIKHJJJJLLLIIIIKKHJJJLLLMMIIIIKHJLLLMMMMNKKKKKJJLLMMMNNNNKKKJJLLLMMMNNNNNN,AAABBBCCCCDDDDAABBBBCCCCDDDDAAAABBCCCEEDFDAAAABBCCCEFFFDAAABBBEEEEEFFDGGAHHBBBEEEFFFGGGGHBHHEEIFFFGGGHHHHHEEIFFJKKGKHLIIIIIIJJKKKKLLMMIIIIJJKLLLLMMMIIIJJNKLLLMMNNNJJJJNKLLLLMMMNNNNNNKLLLLLMMNNNNNN,.x...x.x...............x.x.x.x...x.x.........x.....x...x.....x.x...x...x.x.....x..........x....x.xx.x.x.................x.x.x.x.x.x...............x.x...x...x.x.....x...x.....x.x........x......x.x.,1414,UNSOLVED,False
puzzle_1063,14,AABBBBCCCCCDDDAABBBBCCCDDDDDAAAAABBCCCDDDDAAAAABBCCCDDDDAEEAFBFCGHHDHHEEEFFFFGGHHHHHEEEEFFFFGHHHHIEEEFFJJGGGGGHIKKKFFJJLGGIGIIKKMMMJLLLIIIIIKMMMMJJJLIIINIKKKMJJJLLLNNNIKKMMMJLLLNNNNIKKKKKKKKKKNNNN,AAABBCCCCCCCDEAAABBBBCCDDDDEAAAABBBCCCDDDEAFFGBBBBBEDDDEFFFGGGGBBEEDEEFFFGGGGGHEEEEEFFFFGGHHHHEEEEFFFFHHHHHHHEEEIIJJKKHHHHLMMMIJJKKKKKLLLMMMIJJJJKKLLLLLMMIIJJKKKLLLLNNMIIJJJKKLNNNNMMIIJJJKLLNNNNNN,...x...x.x.....x...x......x....x....x.x...x.....x.....x...x.x.....x.........x.x....xx...x......x....x....x.x....x....x.......x..x.....x..x......x.x......x.x.......x.x.....x.x.x.......x........x.x.,1413,UNSOLVED,False
puzzle_1838,14,AAABBBBCCCCCCCAAAAAABBCCCCCCAADDDBBBCCCCCEADDDDBBFFFEEEEDDDDDBBFGEEEEGDDDFFFFFGGEEEGDDDHGGGGGGGGGGDDHHHHIIIIIIJGHHHHHHKIIIIJJGHHHKKKKIIIIJJJHLLKKKKMMIIJJJHLLLKKMMMNNNJJLLLMMMMMNNNNJJLLLMMMMMNNNNJJ,ABBCCCCCCDDDDDABBBCCCCCDDDDDABAAACCEEEDDDFABAACCEEEEDFDFAAAAECCEEEFFFFAAEEEEEEGGFFFFAAAEEHEGGGGGGFAAHHHHIJJGGGGKAHHHHIIIJJJJKKHHHIIIIIJKJKKKHLLLIIIMMKKKKKLLLLIINMMMMKKMLLLNNINNNMMMKMLNNNNNNNNMMMMM,.x...x.......x...x...x.x.....x.........x.x...x.x.x.......x........x.x....x..x.x.....x.........x.x...x.x...x...........x...x.x.x...x...x.......x........x.x....x.x..x....x.x........x.......x.x.x....,1413,UNSOLVED,False
puzzle_7093,14,AAAABBBCCCDDDDAAAAABCCCDDDDDAABBBBBCCCCDDDAAAABBECFFDDDDGGGBBEECFFDDHDGGGGEEEEFFHHHHGGGGGEEFFFIHHJKGGGEEEFFIIHHJKGKEEELLIIIJJJKKKLLLLLIIIIJJKKKMLLLLIINNJJKMMMMLLLNNNNJJKKMMMLLNNNNNNJKKKMMLLLLNNNNJ,AAAABBCCCCCDDDAAAABBBCCCDDDDAAABBEBCCCDDDDFAAABEECCGGHDDFFFBBEEGGGHHHDFFFFBBEGGGHHHHFFFFEEEEGGIIHHFFFFEEEEGIIJJJKKKKEELIIIIIIJKKKKKELIIIIMJJKKKNNNLILIMMJJKNNNNNLLLMMMJJKNNNNNLMMMMMMJNNNNLLLLLMMJJJ,.....x...x.x..x.x....x..........x......x.x.x.....x.x.......x.x......x..x......x.x......x..x.....x..x......x.x.......x.x......x..x.....x.x...x.....x.....x...x.x....x....x......x...x.....x.x.......x,1413,UNSOLVED,False
puzzle_7894,14,AAABBBCCCCDDDDAAAABCCCCCCDDDAAABBBEEECCCDDABBBBEEEEEEEDDFFBBBBBEEEEGDGFFFBHHHHEEEGGGIFHHHHHHEEEEGGIFFFFHHHJJKGGGIIFFLLHHJJKGGGIILLLLLJJKKKKGIILMLLJJJKKKKKIILMMLJJJJJNNKIIIMMMJNNNNNNNIIMMMMNNNNNNNN,AAAABBBCCCCDDDAAABBBBCCCCDDDAAAABBCCECCCDDFAFABBCCEECGGDFFFBBBBCEECGGDFFFFHHHEEGGGGGFFFFHHHHEEEGGGIFFFFJHHKLLGGGIIJJJJHHKKLGGGIJJJJJJKKLLLLGIIMMMJKKKKLLLNIIMMMJJKKKLLNNIIMMMJJNNNNNNNIIMMMMMNNNNNNN,..x..x.....x.........x.x...xx.x........x......x....x...x.x....x....x......x...x....x.x....x...x......x....x...x.x.....x...x.....x.x...x.....x.........x.x....x.x.x.......x.......x..x....x.x.x......,1413,UNSOLVED,False
puzzle_7989,14,AAAABBBBCDDDDDAAABBBBBCDDDDDAAAABBBBCCDDDDEEAFBBCCCCDGGGEEAFFBHHHCCGGGEEFFFFHHHHCGGGIEEEEFHHHHGGGGIEEJEFFHHHHGGGIIJJKFLLLHGGGGIIJKKFLLLMMMMMIJJJKKKLLNNMMMIJJKKKKLLNNMNMIIJJJKKKLNNNNMIJJJJJJLLLNNNM,AAABBBBBBBCCCCAAABBBBBDCCCCCAAAAABBBDCCCCCEAAAABBDDDCCCCEEAFAFGGDGHHCCEEEFFFFGGGHHHCEEEEFFFGGGHHHHIEEEEFFFFGGHHJIEKFFFFLLLHHJJIKKKMMLLLLLJJJIKKKMMMLLLNJJJIIIKMMMMLLNNNJIKKKKMMMLLNNNNIIKKMMMNNNNNNN,..x.x.......x.......x.x.x....x.x........x......x.x.x.....x.x.......x.......x.x.x.....x.x.........x.....x...x.x..x.x....x..........x......x.x..x...x.x.....x.........x..x....x.x.x.....x.........x.x.,1413,UNSOLVED,False
puzzle_6409,14,AAAAABCDDDEEFFAABBBBCCDEEEFFAAABBCCDDEEEFFAAABBCCCDDDEEFAAABBCCDDGGEFFAHHBCCDDDGGEGFAHHBIIIIJJGGGGHHHHIIIIJJGGGGHHHIIIIIJJJGGGHHKIIIJJJJGGGGHLKIKMMMJMGNNNLLKKKKKMMMNNNNLLLLKKKMMNNNNNLLLLKKKKMMNNNN,AABBBCCCCCDDEEAABBBBFFCCDDEEAABBBFFCCCDDEEAAABFFFCCCDDEEAAABFFCCCCCDEEAGGBBFFCHCDDEEGGIIIFIHHHJJJEGGGGIIIHHHHJJEGGGGIIIIHHHJJEGKGGIIHHHHHJJEGKKKLILHHMMJJNGKLLLLLMMMNNNNKKKKKKLMMNNNNNKKKKKLLMMMMMMN,........x.x.x...x.x.x.......x..........x.x..x..x...x....x......x...x.....x.x.......x.x......x.x.......x.x.....x.x.x......x........x..x...x...x.......x...x...x.x.x.......x........x.x....x..x.x.....,1412,UNSOLVED,False
puzzle_9467,14,AAAABBBCCCCCCCAAAABBBDDDCCCCAAEABBBDDDDDCCAAEBBBBBDDDDDFEEEEEBGGGDDDDFEEEEGGGGGFDDDFEEEHIIIGGFFFFFHEHHIIIIIFJJJFHHHHIIIIJJJJJKHHIIIIIIJJKKKKLHLMMMIIJJKKKKLHLMMMMMNNNKNKLLLMMMMMNNKKNKLLLLLMNNNNNNNN,AAAAABBCCCCCCCAAAABBBBCCCCCCAAABBBBBDDDCCCAAEBBBBDDDDCCFAAEEBGGGFFDDFFEEEEGGGGFFFFFFEEEEEHHGFFFFFFIIIIHHHGFFJJKFIIIIHHHHJJJJKKIIIIIHHHHJKJKKIIIIILLLMJKKKKNNNILLLLMJMKMMNNNLLLMMMJMMMMNNNNLLLMMMMMMM,......x.x.x....x.x........x.......x.x.x...x.x.x................x...x.x.x.x.x...............x.x..x.x.x.x..................x.x.x.x...x.x...............x.x.x..x.x.x.......x.......x...x....x.x....x...,1412,UNSOLVED,False
puzzle_9936,14,ABBBCCCCCCDDDDAABBCCCCCCCEEDAABBBBBCCEEEDDAAAAAFFCCEEEDDAAAAAFCCCEDDDDAFFFFFFFCGGDHHIIIIFFJGGGGHHHIIIIJJJGGGHHHHIIIIJJGGGHHHHKIIIJJJGGGGKKKKLIIJMMMNNNNNKKLLMMMMNNNNNKKKLLLLMMMNNNKKKKLLLLMMMNNNKKKK,ABBBBBBCCCCDDEABBBBBBBCDDDDEAABBBBBCCDDDDEAAAAFFFCCDDDEEAAFFFFFCCEEEEGAFFFFFCCHHEEGGIIFIFFJHHHGEGGIIFIIJJHHHGGGKIIIIJJHHHHGKKKIIJJJJHHHHHKKKIIJJJLLMMMMKKKINJJLLLMMMMKKKNNJNLLLMMMKKKKNNNNLLLMMKKKKK,...x...x.x....x..........x.x....x.x..x......x........x.xx....x..x.......x........x.x....x.x.x......x........x.x....x.x.x.......x.......x..x....x.x.x.......x........x.x.....x.x.x.....x.x.......x...,1412,UNSOLVED,False
puzzle_9960,14,AAABBBBCCCCDDDAAAABBBCCCCCDDAAABBEEECCDDDDFFAABBECCDDDGGFFFFEEECCCGGGGFFFFHHEECGGGGGIFFFHHJJJJJJGGIIFFHHJJJJJGGKIIIIHHJJJJJLKKIIIHHHHJMMLLKKIIHHHHHMMMLLKKIIIHNMMMMMMLLKNNNHNNMMMLLLLKNNNNNMMMMLLLLK,AAABBBBCCCCDDDAAABBBBBBCCDDDEAAFBFFCCCDDDDEAAFFFFFCGDHDHEEFFFFFCCGDHHHEEFFFFFFGGHHHHEEEEEIGGGGGGHJKKKEEIGGGGGHHJKKKEIIIGGLLLJJKKIIIIIGMLLJJJKKIIIIMMMMLLJJKNNNNNMMMMLLJJNNNNNNMMMMLJJJNNNNNNMMLLLLJJ,....x....x.x..x.x...x...........x...x...x...x...x...x...x...x...x...........x....x.x.x.x....x..........x....x.x.x.x....x...........x....x.x..x.x...x...............x.x.x.x...x.x.........x.....x...x,1412,UNSOLVED,False
puzzle_635,14,AAABBCCCCCCCCCAAABBBBCCCCCCCAABBDDDEEEEECCAABBDDDDEEFFCFADBDDDDDEEFFFFADDDDGGGEFFEFFHHHGGGEEEEEEFFHHHHGGGIIIIJJJHHHGGGIIIIJJJJHKKGGLLLMIJJJJKKKKGLMMMMJJJNKKKKLLMMMMJNNNKKLLLLLLMJJNNNKKLLLLLLMMJNNN,AAABBBBCCCCCCCAAABBBCCCCCCCCAABBBDDCEEECCCAFFDDDDEEGEGGGAAFDDDDEEGGGGGAAFDDHHEEEGGGGFFFFDHHEEIGJGGFFFFHHHIIIJJJJFKFHHHHIIIJJJJFKFHHLLIIIIJJMKKKKHLLNIINJMMKKKKHLLNNNNNMMKKKLLLLLNMMNMMKKLLLLLNNNMMMM,.x.x......x........x.x....x.x.x.......x.......x.x.x.....x.........x.x.....x.x.x.....x.x.........x......x.x.x......x........x.x....x.x..x.....x.........x.x...x...x.x.....x...x.......x...x....x..x..,1411,UNSOLVED,False
puzzle_8308,14,AAAAABBBCCCDDDAAAAABBBCCCCDDAAEABBBBCCDDDDEEEABBBCCDDDDDEEEBBFFGCCDGGGEHEEBFFGCCGGIGHHFFFFFGGGGIIGHHFHFFJGGGIIIKHHHHJJJGLLIKIKHHMHJJJLLIIKKKMHMMMJJJLIKKKKMMMMLLJLLKKNNKMMMMLLLLLKNNNKMMMMLLLNNNNNNN,AAAAABCCCCDDDDAAAAABBBCCCDDDAAAAABBBCCDDDDEEEABBBCCFFDFFEEEEBGGFCFFDDFHEEEGGGFFFFFFFHHEGGGGFFFFIIIHHHJJGGIIFIIIIHHHJJJJJIIIKKKHHHHJJJJJIIKKKHHHLLJJJJKKKKKHHHLMMJMKKKNKKHLLLMMMMNNKNNNLLLLMMMMMNNNNN,.x......x...x....x.x....x...x......x.....x..x.x......x..x.....x.x.......x.......x..x....x.x.x.....x.........x.x...x.x.x................x.x.x.x.x...x...........x...x.x...x.x...x...........x...x..x.,1411,UNSOLVED,False
puzzle_1323,14,AAAABBBBBBBCCCAAAAAABBBBCCCCDDDAAEEEBBFCCCDDDDAEEEBBFCCCDDDDDEEEEBFCCCDDGGGEEEEBFFFFGGGGGGEHEFFFFFGGGIIGHHHFHHJJGIIIIGHHHHHJJJKKKKIIHHHLJJJJKKKKKILLLLMJJJKNNKKLLLLMMMMMKNNNNNNLLLMMMMNNNNNNLLLLMMMM,AAAAABCCCCDDDDAAAABBBBBCCDDDAEAAABBCCCCDDDAEEAEEBCFCFDDDEEEEEBBBFFFDFDEEGGGBBBBFFFFFGGGGGGBBBHFFFIJJJJJGGHHHFFFIJJJJJGHHHHHIIIJKKKJJHHHHIIIIKKKKKJHHLMMIIIKKKKKKLLLLMIIMNKNNNKLLLLMMMMNNNNNNLLLLMMMM,...x...x.x.....x.........x.x....x.x.x.......x.......x.x.x...x.x.........x.....x...x.x....x....x......x...x.....x.x.......x.x.....x.x.x.......x........x.x.....x.x.x.......x........x.xx....x...x....,1410,UNSOLVED,False
